Plant Code,Buyer Name,GR Value (INR),Posting Date
1060,Buyer Co 07,125337.96,26-02-2026
1020,Buyer Co 16,146950.51,06-01-2026
1040,Buyer Co 14,230302.07,21-04-2026
1040,Buyer Co 35,213851.95,09-03-2026
1040,Buyer Co 20,225523.13,27-01-2026
1060,Buyer Co 09,272249.8,07-03-2026
1010,Buyer Co 12,164073.81,17-02-2026
1030,Buyer Co 06,217380.29,12-02-2026
1030,Buyer Co 37,160376.99,24-02-2026
1030,Buyer Co 02,209524.52,01-04-2026
1010,Buyer Co 01,168705.91,20-01-2026
1010,Buyer Co 08,244165.91,26-04-2026
1020,Buyer Co 33,51315.03,08-01-2026
1020,Buyer Co 21,103927.74,18-01-2026
1030,Buyer Co 25,124109.41,23-03-2026
1040,Buyer Co 15,286348.63,18-01-2026
1040,Buyer Co 03,176761.55,04-04-2026
1030,Buyer Co 34,141087.97,30-03-2026
1030,Buyer Co 08,151078.03,21-02-2026
1020,Buyer Co 02,162955.57,24-02-2026
1040,Buyer Co 23,266957.6,30-04-2026
1020,Buyer Co 04,290583.97,06-04-2026
1010,Buyer Co 04,261041.16,17-03-2026
1030,Buyer Co 32,260414.19,17-01-2026
1030,Buyer Co 20,99753.78,12-03-2026
1020,Buyer Co 10,117169.52,05-01-2026
1040,Buyer Co 14,199012.3,31-01-2026
1040,Buyer Co 29,214034.35,25-03-2026
1040,Buyer Co 03,100676.34,18-02-2026
1040,Buyer Co 05,236570.47,30-04-2026
1040,Buyer Co 25,99990.89,23-04-2026
1020,Buyer Co 25,115752.66,12-01-2026
1050,Buyer Co 39,126698.88,17-04-2026
1030,Buyer Co 15,261497.85,14-04-2026
1030,Buyer Co 03,233020.97,13-01-2026
1040,Buyer Co 22,182671.36,16-02-2026
1020,Buyer Co 26,254937.32,24-04-2026
1030,Buyer Co 06,253232.06,03-01-2026
1050,Buyer Co 22,147458.27,08-01-2026
1050,Buyer Co 08,245359.32,03-03-2026
1060,Buyer Co 34,101560.69,25-04-2026
1030,Buyer Co 34,175807.21,03-02-2026
1030,Buyer Co 18,79560.43,03-04-2026
1050,Buyer Co 39,156698.62,25-03-2026
1020,Buyer Co 39,180091.44,18-01-2026
1050,Buyer Co 06,69979.59,04-02-2026
1030,Buyer Co 15,165653.19,16-03-2026
1010,Buyer Co 24,212917.64,27-02-2026
1010,Buyer Co 04,203522.06,29-01-2026
1050,Buyer Co 16,63588.47,25-01-2026
1010,Buyer Co 11,73834.92,08-03-2026
1020,Buyer Co 38,137839.06,10-04-2026
1020,Buyer Co 17,260671.43,19-02-2026
1010,Buyer Co 31,267439.01,22-04-2026
1020,Buyer Co 16,127403.22,22-03-2026
1050,Buyer Co 06,229723.02,18-02-2026
1010,Buyer Co 35,194347.65,26-03-2026
1050,Buyer Co 01,295855.56,23-02-2026
1050,Buyer Co 03,73660.98,01-04-2026
1030,Buyer Co 15,186970.19,28-04-2026
1010,Buyer Co 28,198134.41,05-04-2026
1040,Buyer Co 14,126917.14,18-01-2026
1010,Buyer Co 03,61738.31,09-01-2026
1020,Buyer Co 13,63026.13,08-04-2026
1060,Buyer Co 10,163404.51,12-04-2026
1060,Buyer Co 01,223118.45,10-03-2026
1050,Buyer Co 22,225043.95,30-01-2026
1020,Buyer Co 05,95242.46,16-04-2026
1040,Buyer Co 12,264493.04,23-02-2026
1040,Buyer Co 26,144290.61,05-02-2026
1030,Buyer Co 29,291091.98,13-02-2026
1040,Buyer Co 11,79539.91,05-02-2026
1010,Buyer Co 14,259113.67,03-02-2026
1020,Buyer Co 10,277084.54,09-02-2026
1030,Buyer Co 38,255668.88,22-03-2026
1010,Buyer Co 08,252210.29,02-01-2026
1010,Buyer Co 08,140327.5,13-02-2026
1050,Buyer Co 18,228335.78,21-01-2026
1060,Buyer Co 08,194836.64,19-03-2026
1040,Buyer Co 07,156119.78,30-04-2026
1050,Buyer Co 04,298277.92,05-04-2026
1060,Buyer Co 26,122613.68,30-01-2026
1010,Buyer Co 25,153286.01,03-03-2026
1030,Buyer Co 26,275715.26,03-01-2026
1030,Buyer Co 31,122252.07,19-02-2026
1010,Buyer Co 13,88170.29,03-02-2026
1050,Buyer Co 37,127499.94,02-03-2026
1030,Buyer Co 30,239827.92,19-02-2026
1030,Buyer Co 32,264963.5,23-03-2026
1010,Buyer Co 29,78611.25,07-03-2026
1010,Buyer Co 15,205428.17,23-04-2026
1050,Buyer Co 12,191821.73,09-01-2026
1010,Buyer Co 17,217199.45,24-04-2026
1020,Buyer Co 04,217764.09,05-04-2026
1020,Buyer Co 18,289866.87,27-03-2026
1030,Buyer Co 02,136632.3,10-04-2026
1040,Buyer Co 01,124941.73,07-01-2026
1030,Buyer Co 37,195306.32,26-01-2026
1010,Buyer Co 28,157354.61,01-01-2026
1020,Buyer Co 23,168438.57,06-04-2026
1050,Buyer Co 14,67319.25,12-02-2026
1040,Buyer Co 23,87060.54,13-02-2026
1040,Buyer Co 36,283843.73,15-03-2026
1040,Buyer Co 26,67072.86,20-02-2026
1050,Buyer Co 24,197536.4,18-03-2026
1010,Buyer Co 19,238643.76,23-04-2026
1020,Buyer Co 14,52965.88,09-02-2026
1030,Buyer Co 28,105687.04,18-04-2026
1020,Buyer Co 39,144268.01,05-03-2026
1050,Buyer Co 17,176704.36,15-02-2026
1030,Buyer Co 16,135398.82,21-04-2026
1050,Buyer Co 17,212249.81,28-02-2026
1050,Buyer Co 17,106599.38,16-01-2026
1030,Buyer Co 40,56370.73,04-02-2026
1050,Buyer Co 28,50392.76,12-04-2026
1040,Buyer Co 15,136378.0,03-03-2026
1050,Buyer Co 15,140415.7,09-03-2026
1020,Buyer Co 18,287151.03,23-03-2026
1030,Buyer Co 02,61195.18,24-01-2026
